Country Name,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Guyana,105,136,104,105,101,100,114,114,115,123,137,124,126,134,134
Haiti,134,139,148,154,151,162,174,174,177,180,182,181,181,182,179
Honduras,112,111,121,133,141,131,128,125,127,104,110,105,115,121,133
Hungary,52,66,45,41,47,46,51,54,54,54,42,41,48,53,52
Iceland,12,12,10,11,14,15,9,14,13,12,19,20,23,21,26
Indonesia,115,135,123,129,122,121,129,128,120,114,109,91,72,73,73
Ireland,11,10,8,7,7,9,10,15,15,13,17,18,17,23,24
Italy,70,82,53,65,78,80,87,73,65,56,45,50,46,51,58
Jamaica,43,50,63,63,75,81,88,90,94,58,64,67,70,75,71
Japan,10,11,12,12,15,18,20,24,27,29,34,34,34,39,29
Jordan,74,78,80,101,100,111,96,106,119,117,113,118,103,104,75
Kenya,68,83,72,82,95,98,109,121,129,136,108,92,80,61,56
Kyrgyzstan,84,90,94,68,41,44,70,70,68,102,67,75,77,70,80
Latvia,26,24,22,29,27,24,21,25,24,23,22,14,19,19,19
Lebanon,95,86,85,99,108,113,104,115,111,104,123,126,133,142,143
Lesotho,97,114,124,123,130,138,143,136,136,128,114,100,104,106,122
Lithuania,15,16,26,28,26,23,27,27,17,24,20,21,16,14,11
Malawi,96,110,127,134,132,133,145,157,171,164,141,133,110,111,109
Malaysia,21,25,24,20,23,21,18,12,6,18,18,23,24,15,12
Mauritania,127,148,157,160,166,165,159,167,173,176,168,160,150,148,152
Mauritius,23,32,27,24,17,20,23,19,20,28,32,49,25,20,13
Mexico,73,43,44,56,51,35,53,48,53,39,38,47,49,54,60
Morocco,102,115,129,128,128,114,94,97,87,71,75,68,69,60,53
Netherlands,24,22,21,26,30,30,31,31,28,27,28,28,32,36,42
New Zealand,1,2,2,2,2,3,3,3,3,2,2,1,1,1,1
Nicaragua,59,67,93,107,117,117,118,119,124,119,125,127,131,132,142
Norway,5,9,11,10,10,8,6,6,9,6,9,6,8,7,9
Pakistan,60,74,76,77,85,83,105,107,110,128,138,144,147,136,108
Panama,57,81,65,81,77,72,61,61,55,52,69,70,79,79,86
Paraguay,88,112,103,115,124,106,102,103,109,92,100,106,108,113,125
Peru,71,65,58,62,56,36,41,43,42,35,50,54,58,68,76
Philippines,113,126,133,140,144,148,136,138,108,95,103,99,113,124,95
Poland,54,75,74,76,72,70,62,55,45,32,25,24,27,33,40
Portugal,42,40,37,48,48,31,30,30,31,25,23,25,29,34,39
Romania,78,49,48,47,55,56,72,72,73,48,37,36,45,52,55
Sierra Leone,136,168,160,156,148,143,141,140,142,140,147,148,160,163,163
Singapore,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2
Slovenia,63,61,55,54,53,42,37,35,33,51,29,30,37,40,37
South Africa,28,29,35,32,34,34,35,39,41,43,73,74,82,82,84
South Korea,23,30,23,19,16,8,8,7,5,4,5,4,5,5,5
Spain,30,39,38,49,62,49,44,44,52,33,33,32,28,30,30
Sweden,14,13,14,17,18,14,14,13,14,11,8,9,10,12,10
Tajikistan,,133,153,159,152,139,147,141,143,166,132,128,123,126,106
Thailand,20,18,15,13,12,19,17,18,18,26,49,46,26,27,21
Trinidad and Tobago,,59,67,80,81,97,68,69,66,79,88,96,102,105,105
Tunisia,58,80,88,73,69,55,46,50,51,60,74,77,88,80,78
Turkey,93,91,57,59,73,65,71,71,69,55,55,69,60,43,33
Uganda,72,107,118,111,112,122,123,120,132,150,122,115,122,127,116
Ukraine,124,128,139,145,142,145,152,137,112,96,83,80,76,71,64
United Kingdom,9,6,6,6,5,4,7,7,10,8,6,7,7,9,8
United States,3,3,3,3,4,5,4,4,4,7,7,8,6,8,6
Uruguay,85,64,98,109,114,124,90,89,88,82,92,90,94,95,101
Venezuela,120,164,172,174,177,172,177,180,181,182,186,187,188,188,188
Vietnam,99,104,91,92,93,78,98,99,99,78,90,82,68,69,70
Yemen,90,98,113,98,99,105,99,118,133,137,170,179,186,187,187
Zambia,67,102,116,100,90,76,84,94,83,111,97,98,85,87,85
Switzerland,17,15,16,21,21,27,26,28,29,20,26,31,33,38,36
