Year,Country,Score,Rank
2019,Lesotho,0.048,129
2019,Djibouti,0.038,130
2019,Panama,0.019,132
2019,Belarus,0,135
2019,Botswana,0,135
2019,Cambodia,0,135
2019,Croatia,0,135
2019,Dominican Republic,0,135
2019,El Salvador,0,135
2019,Iceland,0,135
2019,Mauritania,0,135
2019,Mauritius,0,135
2019,Portugal,0,135
2019,Romania,0,135
2019,Singapore,0,135
2019,Slovenia,0,135
2019,Gambia,0,135
2019,Turkmenistan,0,135
2018,Yemen,7.581,6
2018,Pakistan,7.541,7
2018,Philippines,7.099,10
2018,Egypt,6.419,14
2018,Turkey,6.11,18
2018,Thailand,5.783,21
2018,Kenya,5.644,23
2018,United States,5.26,29
2018,United Kingdom,5.161,30
2018,Ukraine,4.692,36
2018,Indonesia,4.629,37
2018,France,4.614,38
2018,South Africa,4.358,41
2018,New Zealand,4.337,42
2018,Mexico,4.316,43
2018,Greece,4.182,44
2018,Tajikistan,4.18,45
2018,Germany,3.965,48
2018,Tunisia,3.858,49
2018,Lebanon,3.661,51
2018,Venezuela,3.658,52
2018,Uganda,3.278,55
2018,Canada,3.171,56
2018,Jordan,3.149,57
2018,Italy,3.043,59
2018,Sweden,2.892,61
2018,Ireland,2.845,62
2018,Spain,2.81,63
2018,Bolivia,2.795,64
2018,Netherlands,2.689,66
2018,Ecuador,2.606,67
2018,Paraguay,2.414,70
2018,Haiti,2.355,72
2018,Nicaragua,2.355,72
2018,Australia,2.148,74
2018,Peru,2.141,75
2018,Malaysia,2.09,76
2018,Honduras,2.023,78
2018,Japan,2.014,79
2018,Ghana,1.743,82
2018,Finland,1.721,83
2018,Malawi,1.635,84
2018,Denmark,1.484,85
2018,Norway,1.297,87
2018,Costa Rica,1.066,89
2018,Argentina,1.024,90
2018,Austria,1.016,91
2018,Albania,0.677,95
2018,Guatemala,0.663,97
2018,South Korea,0.656,99
2018,Georgia,0.635,100
2018,Morocco,0.565,102
2018,Hungary,0.551,103
2018,Armenia,0.53,104
2018,Guyana,0.477,105
2018,Vietnam,0.42,107
2018,Guinea,0.41,109
2018,Czech Republic,0.315,111
2018,Azerbaijan,0.296,112
2018,Switzerland,0.286,113
2018,Poland,0.239,114
2018,Jamaica,0.229,115
2018,Lithuania,0.229,115
2018,Sierra Leone,0.229,115
2018,Bulgaria,0.172,119
2018,Trinidad and Tobago,0.162,120
2018,Zambia,0.153,121
2018,Latvia,0.115,122
2018,Macedonia,0.105,124
2018,Uruguay,0.086,125
2018,Estonia,0.057,126
2018,Lesotho,0.048,129
2018,Djibouti,0.038,130
2018,Panama,0.019,132
2018,Belarus,0,135
2018,Botswana,0,135
2018,Dominican Republic,0,135
2018,Gambia,0,135
2018,Croatia,0,135
2018,Iceland,0,135
2018,Cambodia,0,135
2018,Mauritania,0,135
2018,Mauritius,0,135
2018,Portugal,0,135
2018,Romania,0,135
2018,Singapore,0,135
2018,El Salvador,0,135
2018,Slovenia,0,135
2018,Swaziland,0,135
2018,Turkmenistan,0,135
2017,Pakistan,7.889,5
2017,Yemen,7.259,8
2017,Philippines,7.137,9
2017,Egypt,6.794,11
2017,Turkey,6.533,16
2017,Thailand,6.029,18
2017,Kenya,5.756,21
2017,United States,5.691,22
2017,Ukraine,5.547,24
2017,United Kingdom,5.405,28
2017,Indonesia,5.07,35
2017,France,5.008,36
2017,South Africa,4.511,41
2017,Lebanon,4.395,43
2017,Germany,4.254,44
2017,Greece,4.167,45
2017,Venezuela,4.101,47
2017,Mexico,4.08,48
2017,Uganda,3.957,49
2017,Tajikistan,3.947,50
2017,Tunisia,3.938,51
2017,Canada,3.591,54
2017,Sweden,3.45,56
2017,Bolivia,3.387,58
2017,Spain,3.354,59
2017,Paraguay,3.119,62
2017,Italy,3.109,63
2017,Jordan,3.091,64
2017,Nicaragua,2.952,65
2017,Peru,2.84,67
2017,Ireland,2.692,69
2017,Australia,2.645,71
2017,Malaysia,2.495,74
2017,Ecuador,2.455,76
2017,Netherlands,2.347,77
2017,Japan,2.291,78
2017,Haiti,2.18,80
2017,Finland,2.026,81
2017,Argentina,1.68,83
2017,Austria,1.655,84
2017,Ghana,1.559,86
2017,Georgia,1.335,90
2017,Guatemala,1.331,91
2017,Morocco,1.215,92
2017,Armenia,1.173,94
2017,Vietnam,0.999,97
2017,Honduras,0.992,99
2017,Guinea,0.971,100
2017,Denmark,0.957,101
2017,Czech Republic,0.866,102
2017,Azerbaijan,0.698,103
2017,Malawi,0.663,104
2017,Poland,0.477,106
2017,Jamaica,0.472,107
2017,Lithuania,0.458,108
2017,Sierra Leone,0.458,108
2017,Albania,0.42,110
2017,Bulgaria,0.372,112
2017,Djibouti,0.32,113
2017,Zambia,0.305,114
2017,Macedonia,0.301,115
2017,South Korea,0.296,116
2017,Latvia,0.229,117
2017,Switzerland,0.191,118
2017,Hungary,0.181,119
2017,Dominican Republic,0.177,120
2017,Uruguay,0.172,121
2017,New Zealand,0.143,122
2017,Estonia,0.115,123
2017,Lesotho,0.095,127
2017,Norway,0.076,128
2017,Guyana,0.038,131
2017,Panama,0.038,131
2017,Iceland,0.029,133
2017,Trinidad and Tobago,0.019,135
2017,Belarus,0,138
2017,Botswana,0,138
2017,Costa Rica,0,138
2017,Gambia,0,138
2017,Croatia,0,138
2017,Cambodia,0,138
2017,Mauritania,0,138
2017,Mauritius,0,138
2017,Portugal,0,138
2017,Romania,0,138
2017,Singapore,0,138
2017,El Salvador,0,138
2017,Slovenia,0,138
2017,Swaziland,0,138
2017,Turkmenistan,0,138
2016,Pakistan,8.181,5
2016,Yemen,7.534,8
2016,Egypt,7.345,9
2016,Philippines,7.181,10
2016,Turkey,7.036,12
2016,Thailand,6.252,17
2016,Kenya,6.114,19
2016,United States,6.066,20
2016,Ukraine,6.048,21
2016,United Kingdom,5.61,28
2016,France,5.475,30
2016,Lebanon,5.154,35
2016,Germany,4.601,39
2016,Indonesia,4.543,42
2016,Greece,4.291,45
2016,South Africa,4.263,46
2016,Tunisia,4.088,47
2016,Spain,4.024,50
2016,Sweden,3.936,51
2016,Uganda,3.926,52
2016,Venezuela,3.665,55
2016,Mexico,3.533,56
2016,Canada,3.527,57
2016,Paraguay,3.443,59
2016,Jordan,3.404,60
2016,Ireland,3.045,65
2016,Peru,2.95,66
2016,Japan,2.926,67
2016,Australia,2.827,68
2016,Italy,2.736,69
2016,Malaysia,2.7,70
2016,Finland,2.501,73
2016,Tajikistan,2.233,74
2016,Netherlands,1.96,78
2016,Austria,1.852,79
2016,Honduras,1.714,81
2016,Haiti,1.714,81
2016,Armenia,1.692,83
2016,Argentina,1.68,84
2016,Czech Republic,1.562,87
2016,Ecuador,1.471,88
2016,Georgia,1.422,89
2016,Jamaica,1.091,94
2016,Sierra Leone,1.066,95
2016,Albania,1.008,97
2016,Azerbaijan,0.957,98
2016,Denmark,0.817,100
2016,Nicaragua,0.747,101
2016,Poland,0.719,102
2016,Djibouti,0.705,103
2016,Vietnam,0.663,104
2016,Zambia,0.663,104
2016,Macedonia,0.649,106
2016,Latvia,0.458,107
2016,Malawi,0.458,107
2016,Dominican Republic,0.382,109
2016,Hungary,0.363,110
2016,Uruguay,0.344,111
2016,Guinea,0.324,112
2016,Bulgaria,0.315,113
2016,New Zealand,0.286,114
2016,Estonia,0.229,116
2016,Guatemala,0.205,120
2016,Lesotho,0.191,121
2016,Ghana,0.162,122
2016,Norway,0.153,123
2016,Switzerland,0.134,124
2016,Trinidad and Tobago,0.124,125
2016,Guyana,0.076,128
2016,Panama,0.076,128
2016,Iceland,0.057,130
2016,Morocco,0.038,132
2016,Cambodia,0.019,135
2016,Croatia,0.014,137
2016,Belarus,0,138
2016,Bolivia,0,138
2016,Botswana,0,138
2016,Costa Rica,0,138
2016,Gambia,0,138
2016,Lithuania,0,138
2016,Mauritania,0,138
2016,Mauritius,0,138
2016,Portugal,0,138
2016,Romania,0,138
2016,Singapore,0,138
2016,El Salvador,0,138
2016,Slovenia,0,138
2016,Swaziland,0,138
2016,Turkmenistan,0,138
2015,Pakistan,8.366,5
2015,Yemen,7.846,6
2015,Turkey,7.497,9
2015,Egypt,7.17,11
2015,Philippines,7.106,12
2015,Thailand,6.589,16
2015,Ukraine,6.538,17
2015,Kenya,6.149,22
2015,France,5.941,23
2015,Lebanon,5.619,29
2015,United States,5.463,32
2015,United Kingdom,5.093,35
2015,Germany,4.919,38
2015,Tunisia,4.612,41
2015,Indonesia,4.537,42
2015,Uganda,4.302,45
2015,Greece,4.125,46
2015,South Africa,4.08,47
2015,Jordan,3.773,51
2015,Sweden,3.684,54
2015,Venezuela,3.626,56
2015,Paraguay,3.602,57
2015,Japan,3.584,58
2015,Malaysia,3.321,61
2015,Mexico,3.279,62
2015,Ireland,3.13,64
2015,Australia,3.081,65
2015,Canada,2.945,66
2015,Italy,2.74,69
2015,Tajikistan,2.561,70
2015,Peru,2.537,72
2015,Netherlands,2.402,73
2015,Haiti,2.39,74
2015,Armenia,2.364,75
2015,Finland,2.332,76
2015,Georgia,2.107,77
2015,Ecuador,1.886,82
2015,Czech Republic,1.881,84
2015,Spain,1.694,86
2015,Honduras,1.557,88
2015,Austria,1.517,89
2015,Denmark,1.507,90
2015,Albania,1.479,91
2015,Nicaragua,1.43,92
2015,Macedonia,1.182,93
2015,Bulgaria,1.173,94
2015,Azerbaijan,1.149,95
2015,Djibouti,1.115,96
2015,Argentina,0.971,97
2015,Dominican Republic,0.887,98
2015,Hungary,0.831,99
2015,Uruguay,0.775,100
2015,Guinea,0.719,101
2015,Sierra Leone,0.663,102
2015,New Zealand,0.607,103
2015,Guatemala,0.502,106
2015,Estonia,0.458,108
2015,Lesotho,0.382,109
2015,Poland,0.382,109
2015,Ghana,0.324,111
2015,Switzerland,0.267,112
2015,Trinidad and Tobago,0.248,113
2015,Guyana,0.153,117
2015,Panama,0.153,117
2015,Iceland,0.124,120
2015,Morocco,0.076,123
2015,Jamaica,0.057,126
2015,Belarus,0.038,128
2015,Cambodia,0.038,128
2015,Croatia,0.029,132
2015,Bolivia,0.019,133
2015,Botswana,0,134
2015,Costa Rica,0,134
2015,Gambia,0,134
2015,Lithuania,0,134
2015,Latvia,0,134
2015,Mauritania,0,134
2015,Mauritius,0,134
2015,Malawi,0,134
2015,Norway,0,134
2015,Portugal,0,134
2015,Romania,0,134
2015,Singapore,0,134
2015,El Salvador,0,134
2015,Slovenia,0,134
2015,Swaziland,0,134
2015,Turkmenistan,0,134
2015,Vietnam,0,134
2015,Zambia,0,134
2014,Pakistan,8.588,4
2014,Yemen,8.052,6
2014,Egypt,7.343,9
2014,Ukraine,7.11,11
2014,Philippines,7.078,12
2014,Turkey,6.718,14
2014,Thailand,6.683,15
2014,Kenya,6.559,19
2014,Lebanon,6.055,24
2014,France,5.767,28
2014,United Kingdom,5.056,34
2014,United States,5.027,35
2014,Tunisia,4.957,36
2014,Indonesia,4.482,37
2014,Germany,4.418,39
2014,Uganda,4.31,41
2014,Greece,4.203,44
2014,Paraguay,3.854,48
2014,Sweden,3.849,49
2014,Mexico,3.736,51
2014,South Africa,3.637,52
2014,Ireland,3.404,56
2014,Australia,3.186,57
2014,Tajikistan,3.077,58
2014,Peru,2.971,59
2014,Jordan,2.846,60
2014,Malaysia,2.682,62
2014,Canada,2.515,66
2014,Japan,2.437,67
2014,Italy,2.382,68
2014,Finland,2.367,69
2014,Czech Republic,2.172,71
2014,Denmark,2.145,73
2014,Nicaragua,2.087,74
2014,Norway,2.071,75
2014,Venezuela,2.046,76
2014,Macedonia,1.852,78
2014,Djibouti,1.773,79
2014,Spain,1.675,81
2014,Bulgaria,1.625,83
2014,Dominican Republic,1.557,85
2014,Guinea,1.397,86
2014,Belarus,1.351,87
2014,Netherlands,1.314,88
2014,Georgia,1.252,89
2014,Guatemala,1.14,91
2014,Honduras,1.14,91
2014,Albania,1.099,93
2014,Estonia,1.099,93
2014,Lesotho,0.887,96
2014,Morocco,0.887,96
2014,Argentina,0.831,98
2014,Ecuador,0.789,99
2014,Trinidad and Tobago,0.496,102
2014,Azerbaijan,0.344,106
2014,Ghana,0.344,106
2014,Armenia,0.286,108
2014,Switzerland,0.286,108
2014,Iceland,0.248,110
2014,Hungary,0.229,112
2014,New Zealand,0.229,112
2014,Austria,0.181,116
2014,Jamaica,0.115,120
2014,Cambodia,0.076,123
2014,Mauritania,0.067,125
2014,Croatia,0.057,126
2014,Portugal,0.057,126
2014,Bolivia,0.038,128
2014,Botswana,0,130
2014,Costa Rica,0,130
2014,Gambia,0,130
2014,Guyana,0,130
2014,Haiti,0,130
2014,Lithuania,0,130
2014,Latvia,0,130
2014,Mauritius,0,130
2014,Malawi,0,130
2014,Panama,0,130
2014,Poland,0,130
2014,Romania,0,130
2014,Singapore,0,130
2014,Sierra Leone,0,130
2014,El Salvador,0,130
2014,Slovenia,0,130
2014,Swaziland,0,130
2014,Turkmenistan,0,130
2014,Uruguay,0,130
2014,Vietnam,0,130
2014,Zambia,0,130
2013,Pakistan,8.843,4
2013,Yemen,7.436,8
2013,Ukraine,7.02,10
2013,Philippines,7.006,11
2013,Thailand,6.924,12
2013,Kenya,6.598,15
2013,Egypt,6.591,16
2013,Lebanon,6.177,21
2013,Turkey,5.454,27
2013,United Kingdom,5.06,28
2013,Uganda,4.921,30
2013,United States,4.643,32
2013,Indonesia,4.466,34
2013,Greece,4.213,36
2013,Mexico,3.889,39
2013,South Africa,3.725,41
2013,France,3.665,45
2013,Tunisia,3.591,46
2013,Paraguay,3.543,47
2013,Ireland,3.328,50
2013,Malaysia,3.024,55
2013,Peru,2.926,56
2013,Australia,2.758,58
2013,Nicaragua,2.739,59
2013,Norway,2.723,60
2013,Germany,2.717,61
2013,Canada,2.601,62
2013,Italy,2.593,63
2013,Djibouti,2.46,65
2013,Dominican Republic,2.204,68
2013,Sweden,2.119,70
2013,Spain,2.078,71
2013,Belarus,2.049,72
2013,Bulgaria,2.005,74
2013,Georgia,1.925,75
2013,Czech Republic,1.92,76
2013,Macedonia,1.832,78
2013,Venezuela,1.812,79
2013,Guatemala,1.802,80
2013,Honduras,1.802,80
2013,Tajikistan,1.711,82
2013,Albania,1.596,84
2013,Jordan,1.488,86
2013,Argentina,1.388,87
2013,Morocco,1.331,88
2013,Azerbaijan,0.775,94
2013,Ghana,0.775,94
2013,Trinidad and Tobago,0.775,94
2013,Switzerland,0.607,97
2013,Iceland,0.496,98
2013,Ecuador,0.477,100
2013,Guinea,0.458,101
2013,Hungary,0.458,101
2013,New Zealand,0.458,101
2013,Austria,0.363,104
2013,Netherlands,0.277,108
2013,Jamaica,0.229,109
2013,Mauritania,0.191,112
2013,Cambodia,0.153,114
2013,Armenia,0.115,116
2013,Croatia,0.115,116
2013,Portugal,0.115,116
2013,Denmark,0.091,119
2013,Bolivia,0.076,120
2013,Estonia,0.076,120
2013,Poland,0.043,122
2013,Botswana,0,126
2013,Costa Rica,0,126
2013,Finland,0,126
2013,Gambia,0,126
2013,Guyana,0,126
2013,Haiti,0,126
2013,Japan,0,126
2013,Lesotho,0,126
2013,Lithuania,0,126
2013,Latvia,0,126
2013,Mauritius,0,126
2013,Malawi,0,126
2013,Panama,0,126
2013,Romania,0,126
2013,Singapore,0,126
2013,Sierra Leone,0,126
2013,El Salvador,0,126
2013,Slovenia,0,126
2013,Swaziland,0,126
2013,Turkmenistan,0,126
2013,Uruguay,0,126
2013,Vietnam,0,126
2013,Zambia,0,126
2012,Pakistan,8.894,3
2012,Yemen,6.978,8
2012,Philippines,6.924,9
2012,Thailand,6.831,10
2012,Kenya,6.236,12
2012,Egypt,6.137,13
2012,Lebanon,6.081,14
2012,Turkey,5.635,18
2012,United Kingdom,4.974,26
2012,United States,4.571,29
2012,Greece,4.511,30
2012,Mexico,4.494,31
2012,Indonesia,4.479,32
2012,France,3.793,38
2012,Paraguay,3.48,45
2012,Tunisia,3.428,46
2012,Norway,3.4,47
2012,Uganda,3.014,49
2012,Ireland,2.983,50
2012,South Africa,2.933,51
2012,Malaysia,2.873,52
2012,Peru,2.787,53
2012,Belarus,2.694,54
2012,Ukraine,2.667,55
2012,Italy,2.515,59
2012,Guatemala,2.495,61
2012,Bulgaria,2.46,62
2012,Georgia,2.45,64
2012,Honduras,2.246,66
2012,Morocco,2.017,68
2012,Tajikistan,1.866,69
2012,Spain,1.734,70
2012,Argentina,1.64,71
2012,Trinidad and Tobago,1.463,74
2012,Jordan,1.38,75
2012,Macedonia,1.359,76
2012,Venezuela,1.31,78
2012,Switzerland,1.264,79
2012,Germany,1.182,81
2012,Canada,1.132,82
2012,Ecuador,1.124,83
2012,Guinea,1.066,84
2012,Sweden,1.024,85
2012,Austria,1.004,86
2012,Czech Republic,0.761,88
2012,Netherlands,0.551,92
2012,Mauritania,0.537,94
2012,Dominican Republic,0.458,96
2012,Cambodia,0.305,99
2012,Armenia,0.267,103
2012,Bolivia,0.234,104
2012,Croatia,0.229,105
2012,Portugal,0.229,105
2012,Albania,0.181,107
2012,Denmark,0.181,107
2012,Estonia,0.153,109
2012,Poland,0.086,113
2012,Iceland,0.076,114
2012,Australia,0.067,117
2012,Hungary,0.067,117
2012,Azerbaijan,0.057,119
2012,Panama,0.038,122
2012,Japan,0.01,124
2012,Lesotho,0.01,124
2012,Botswana,0,126
2012,Costa Rica,0,126
2012,Djibouti,0,126
2012,Finland,0,126
2012,Ghana,0,126
2012,Gambia,0,126
2012,Guyana,0,126
2012,Haiti,0,126
2012,Jamaica,0,126
2012,Lithuania,0,126
2012,Latvia,0,126
2012,Mauritius,0,126
2012,Malawi,0,126
2012,Nicaragua,0,126
2012,New Zealand,0,126
2012,Romania,0,126
2012,Singapore,0,126
2012,Sierra Leone,0,126
2012,El Salvador,0,126
2012,Slovenia,0,126
2012,Swaziland,0,126
2012,Turkmenistan,0,126
2012,Uruguay,0,126
2012,Vietnam,0,126
2012,Zambia,0,126
2011,Pakistan,8.668,2
2011,Yemen,6.834,8
2011,Thailand,6.776,9
2011,Philippines,6.408,11
2011,Kenya,5.764,14
2011,Turkey,5.764,14
2011,Egypt,4.601,21
2011,Indonesia,4.453,26
2011,United Kingdom,4.289,27
2011,Lebanon,4.175,28
2011,Greece,4.078,31
2011,Norway,4.066,33
2011,France,4.015,35
2011,United States,3.741,38
2011,Uganda,3.669,41
2011,Belarus,3.393,44
2011,Mexico,3.353,46
2011,Tunisia,3.061,48
2011,Bulgaria,3.01,50
2011,Ukraine,2.985,51
2011,Georgia,2.829,52
2011,Ireland,2.769,53
2011,Morocco,2.656,56
2011,Italy,2.655,57
2011,Peru,2.642,58
2011,Tajikistan,2.542,59
2011,South Africa,2.347,61
2011,Spain,2.234,62
2011,Macedonia,2.109,64
2011,Paraguay,2.035,65
2011,Jordan,1.93,66
2011,Germany,1.871,68
2011,Malaysia,1.798,69
2011,Sweden,1.68,71
2011,Guatemala,1.517,72
2011,Argentina,1.347,73
2011,Honduras,1.306,75
2011,Netherlands,1.223,76
2011,Mauritania,1.19,77
2011,Venezuela,1.19,77
2011,Canada,1.066,80
2011,Austria,0.635,86
2011,Ecuador,0.472,91
2011,Bolivia,0.468,92
2011,Switzerland,0.458,93
2011,Portugal,0.458,93
2011,Guyana,0.406,95
2011,Azerbaijan,0.339,96
2011,Estonia,0.305,97
2011,Czech Republic,0.248,99
2011,Hungary,0.172,102
2011,Poland,0.172,102
2011,Australia,0.162,104
2011,Iceland,0.153,105
2011,Armenia,0.076,110
2011,Denmark,0.076,110
2011,Panama,0.076,110
2011,Albania,0.057,115
2011,Japan,0.057,115
2011,Cambodia,0.057,115
2011,New Zealand,0.048,119
2011,Croatia,0.038,120
2011,Finland,0.033,121
2011,Swaziland,0.029,122
2011,Lesotho,0.019,123
2011,Romania,0.014,124
2011,Botswana,0,126
2011,Costa Rica,0,126
2011,Djibouti,0,126
2011,Dominican Republic,0,126
2011,Ghana,0,126
2011,Guinea,0,126
2011,Gambia,0,126
2011,Haiti,0,126
2011,Jamaica,0,126
2011,Lithuania,0,126
2011,Latvia,0,126
2011,Mauritius,0,126
2011,Malawi,0,126
2011,Nicaragua,0,126
2011,Singapore,0,126
2011,Sierra Leone,0,126
2011,El Salvador,0,126
2011,Slovenia,0,126
2011,Turkmenistan,0,126
2011,Trinidad and Tobago,0,126
2011,Uruguay,0,126
2011,Vietnam,0,126
2011,Zambia,0,126
2010,Pakistan,8.504,2
2010,Thailand,6.648,7
2010,Yemen,6.509,9
2010,Philippines,6.413,10
2010,Kenya,4.935,18
2010,Turkey,4.917,19
2010,Norway,4.714,22
2010,Egypt,4.279,25
2010,Greece,4.231,26
2010,United Kingdom,4.203,28
2010,Indonesia,4.185,30
2010,Lebanon,4.159,31
2010,Uganda,4.119,32
2010,Belarus,4.015,34
2010,Morocco,3.387,41
2010,United States,3.374,42
2010,Georgia,3.231,44
2010,Spain,2.896,46
2010,France,2.682,47
2010,Italy,2.338,53
2010,Peru,2.309,54
2010,Tunisia,2.154,55
2010,Paraguay,2.052,56
2010,Mexico,2.014,57
2010,Honduras,1.999,58
2010,Netherlands,1.901,59
2010,Tajikistan,1.871,60
2010,Mauritania,1.861,61
2010,Ukraine,1.857,62
2010,Germany,1.751,63
2010,Sweden,1.645,65
2010,Venezuela,1.571,67
2010,Argentina,1.364,68
2010,Ireland,1.347,69
2010,Austria,1.322,70
2010,Switzerland,1.103,75
2010,Canada,1.066,76
2010,Portugal,1.066,76
2010,Guyana,0.957,78
2010,Azerbaijan,0.803,80
2010,Ecuador,0.705,81
2010,Bulgaria,0.691,82
2010,Macedonia,0.67,83
2010,Estonia,0.663,84
2010,Jordan,0.551,86
2010,Czech Republic,0.496,88
2010,Bolivia,0.401,92
2010,Hungary,0.344,94
2010,Poland,0.344,94
2010,Australia,0.324,96
2010,Armenia,0.181,100
2010,Malaysia,0.172,101
2010,Denmark,0.153,102
2010,Panama,0.153,102
2010,Albania,0.115,106
2010,Japan,0.115,106
2010,Cambodia,0.115,106
2010,New Zealand,0.095,110
2010,Croatia,0.076,111
2010,Haiti,0.072,112
2010,South Africa,0.072,112
2010,Finland,0.067,114
2010,Swaziland,0.057,116
2010,Lesotho,0.038,118
2010,Romania,0.029,119
2010,Botswana,0,124
2010,Costa Rica,0,124
2010,Djibouti,0,124
2010,Dominican Republic,0,124
2010,Ghana,0,124
2010,Guinea,0,124
2010,Gambia,0,124
2010,Guatemala,0,124
2010,Iceland,0,124
2010,Jamaica,0,124
2010,Lithuania,0,124
2010,Latvia,0,124
2010,Mauritius,0,124
2010,Malawi,0,124
2010,Nicaragua,0,124
2010,Singapore,0,124
2010,Sierra Leone,0,124
2010,El Salvador,0,124
2010,Slovenia,0,124
2010,Turkmenistan,0,124
2010,Trinidad and Tobago,0,124
2010,Uruguay,0,124
2010,Vietnam,0,124
2010,Zambia,0,124
2009,Pakistan,8.437,2
2009,Thailand,6.745,5
2009,Philippines,6.523,9
2009,Yemen,6.322,10
2009,Uganda,4.778,20
2009,Greece,4.761,21
2009,Kenya,4.647,22
2009,Turkey,4.613,23
2009,Lebanon,4.594,24
2009,United Kingdom,4.114,29
2009,United States,3.797,33
2009,Georgia,3.749,34
2009,Spain,3.606,36
2009,Indonesia,3.35,39
2009,Peru,3.024,42
2009,France,2.609,44
2009,Tajikistan,2.546,45
2009,Egypt,2.39,47
2009,Mexico,2.354,48
2009,Italy,2.306,49
2009,Venezuela,2.221,52
2009,Ukraine,2.186,53
2009,Netherlands,2.052,56
2009,Argentina,2.04,57
2009,Sweden,2.032,59
2009,Mauritania,1.852,61
2009,Paraguay,1.832,62
2009,Honduras,1.812,63
2009,Belarus,1.753,65
2009,Canada,1.743,66
2009,Guyana,1.625,69
2009,Austria,1.552,70
2009,Azerbaijan,1.496,71
2009,Macedonia,1.372,72
2009,Morocco,1.331,73
2009,Germany,1.273,74
2009,Jordan,1.198,75
2009,Ireland,1.149,77
2009,Tunisia,1.049,80
2009,Bolivia,0.943,81
2009,Czech Republic,0.775,84
2009,Hungary,0.775,84
2009,Poland,0.775,84
2009,Australia,0.733,87
2009,Armenia,0.363,93
2009,Ecuador,0.363,93
2009,Malaysia,0.344,95
2009,Denmark,0.305,96
2009,Panama,0.305,96
2009,Norway,0.258,99
2009,Albania,0.229,100
2009,Japan,0.229,100
2009,Cambodia,0.229,100
2009,New Zealand,0.191,104
2009,Guatemala,0.181,105
2009,Croatia,0.153,106
2009,Haiti,0.143,107
2009,South Africa,0.143,107
2009,Finland,0.134,109
2009,Swaziland,0.124,112
2009,Lesotho,0.091,114
2009,Switzerland,0.086,115
2009,Romania,0.057,116
2009,Bulgaria,0.038,120
2009,Botswana,0,124
2009,Costa Rica,0,124
2009,Djibouti,0,124
2009,Dominican Republic,0,124
2009,Estonia,0,124
2009,Ghana,0,124
2009,Guinea,0,124
2009,Gambia,0,124
2009,Iceland,0,124
2009,Jamaica,0,124
2009,Lithuania,0,124
2009,Latvia,0,124
2009,Mauritius,0,124
2009,Malawi,0,124
2009,Nicaragua,0,124
2009,Portugal,0,124
2009,Singapore,0,124
2009,Sierra Leone,0,124
2009,El Salvador,0,124
2009,Slovenia,0,124
2009,Turkmenistan,0,124
2009,Trinidad and Tobago,0,124
2009,Uruguay,0,124
2009,Vietnam,0,124
2009,Zambia,0,124
2008,Pakistan,8.287,2
2008,Thailand,6.794,7
2008,Philippines,6.501,9
2008,Lebanon,5.193,19
2008,Yemen,5.079,20
2008,Greece,5.019,21
2008,Turkey,4.946,23
2008,Kenya,4.477,26
2008,Spain,4.236,28
2008,Georgia,4.102,30
2008,Indonesia,4.055,31
2008,United Kingdom,4.005,33
2008,United States,3.904,35
2008,Peru,3.679,36
2008,Uganda,3.343,39
2008,Egypt,3.211,40
2008,France,3.186,41
2008,Venezuela,2.898,44
2008,Netherlands,2.642,47
2008,Mexico,2.558,48
